idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
1,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.570000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.4297448612718882,-0.1051647318987287,0.4329079702736452,0
2,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.1051647318987287,0.4329079702736452,0
3,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.54,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.7688151628204518,0.1251757046182882,-1.1470878162667193,0
4,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.54,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.7688151628204518,0.1251757046182882,0.4329079702736452,0
5,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.5427682951214228,0.24034592287672,0.4329079702736452,0
6,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.56,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.5427682951214228,0.24034592287672,-1.1470878162667193,0
7,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.53,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.8818385966699864,-0.2203349501572117,0.4329079702736452,0
8,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.53,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.8818385966699864,-0.2203349501572117,-2.727083602807084,0
9,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-1.4297448612718882,-0.1051647318987287,-1.1470878162667193,0
10,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.570000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-1.4297448612718882,-0.1051647318987287,0.4329079702736452,0
11,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.2036979935728591,-0.4506753866742287,0.4329079702736452,0
12,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.4506753866742287,0.4329079702736452,0
13,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.3355051684157458,2.01290375681401,0
14,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.3355051684157458,-1.1470878162667193,0
15,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.2203349501572117,-1.1470878162667193,0
